"Series Description","Overnight AA Nonfinancial Commercial Paper Interest Rate","7-Day AA Nonfinancial Commercial Paper Interest Rate","15-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate","7-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","15-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","30-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","60-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","Overnight AA Financial Commercial Paper Interest Rate","7-Day AA Financial Commercial Paper Interest Rate","15-Day AA Financial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Overnight AA Asset-backed Commercial Paper Interest Rate","7-Day AA Asset-backed Commercial Paper Interest Rate","15-Day AA Asset-backed Commercial Paper Interest Rate","30-Day AA Asset-backed Commercial Paper Interest Rate","60-Day AA Asset-backed Commercial Paper Interest Rate","90-Day AA Asset-backed Commercial Paper Interest Rate"
2015-04-01,0.08,0.06,0.07,0.08,0.09,0.11,0.42,0.48,0.49,0.53,0.57,0.65,0.08,0.08,0.08,0.08,0.12,0.15,0.13,0.12,0.14,0.15,0.20,0.24
2015-04-02,0.08,0.07,0.08,0.08,0.09,ND,0.41,0.45,0.50,0.50,0.54,0.59,0.08,0.09,0.09,ND,0.10,0.13,0.16,0.18,0.16,0.16,0.20,0.22
2015-04-06,0.08,0.07,0.08,0.07,0.08,ND,0.41,0.47,0.50,0.53,0.61,0.70,0.08,0.08,0.08,0.09,0.10,0.13,0.15,0.21,0.19,0.16,0.20,0.21
2015-04-07,0.07,0.06,0.07,0.07,0.09,0.10,0.40,0.44,0.46,0.50,0.60,0.69,0.08,0.08,0.08,0.08,0.11,0.14,0.14,0.13,0.15,0.16,0.20,0.26
2015-04-08,0.08,0.06,0.08,0.08,0.08,0.11,0.41,0.44,0.47,0.48,0.56,0.64,0.08,0.08,0.08,ND,0.11,0.13,0.15,0.14,0.14,0.17,0.20,0.20
2015-04-09,0.08,0.05,0.06,0.07,0.08,0.11,0.41,0.43,0.47,0.49,0.58,0.70,0.08,0.08,0.08,0.09,0.11,0.13,0.15,0.13,0.15,0.18,0.21,0.24
2015-04-10,0.08,ND,0.06,0.06,0.09,0.11,0.40,0.46,0.46,0.59,0.52,0.60,0.10,0.09,0.08,0.10,0.12,0.15,0.14,0.13,0.14,0.16,0.20,0.27
2015-04-13,0.08,0.13,ND,0.08,0.07,0.09,0.40,0.44,0.46,0.50,0.54,0.58,0.08,0.13,0.08,0.07,0.09,0.13,0.14,0.17,0.14,0.16,0.18,0.20
2015-04-14,0.08,0.13,0.08,0.08,0.08,0.08,0.40,0.46,0.40,0.52,0.53,ND,0.08,0.13,0.08,0.08,0.09,0.11,0.14,0.16,0.19,0.18,0.20,0.23
2015-04-15,0.08,0.06,0.07,0.07,0.09,0.11,0.39,0.45,0.40,0.57,0.56,0.61,0.08,0.08,ND,0.09,0.10,0.12,0.14,0.13,0.14,0.15,0.19,0.20
2015-04-16,0.08,0.08,0.08,0.08,0.08,0.10,0.39,0.42,0.44,0.49,0.57,ND,0.08,ND,0.09,0.10,ND,0.12,0.14,0.13,0.15,0.16,0.20,0.23
2015-04-17,0.08,ND,0.07,0.08,0.09,0.10,0.37,0.43,0.45,0.51,ND,ND,0.08,0.08,0.08,0.07,ND,0.12,0.15,0.12,0.14,0.16,0.20,0.19
2015-04-20,0.07,0.05,0.06,0.07,0.08,0.11,0.38,0.44,0.47,0.51,0.54,0.51,0.08,0.08,ND,0.10,0.13,0.15,0.15,0.15,0.18,0.16,0.21,0.24
2015-04-21,0.08,0.08,0.06,0.07,0.08,0.10,0.39,0.42,0.46,0.51,0.52,0.53,0.08,ND,ND,ND,ND,0.13,0.15,0.15,0.16,0.18,0.22,0.25
2015-04-22,0.08,0.07,0.07,0.07,0.09,0.11,0.39,0.42,0.52,0.50,0.56,0.67,0.08,0.08,0.09,0.07,0.09,0.12,0.15,0.18,0.17,0.18,0.22,0.25
2015-04-23,0.08,0.08,0.06,0.05,0.08,0.10,0.38,0.41,0.44,0.46,0.51,0.55,0.07,0.08,ND,0.09,0.10,0.13,0.15,0.14,0.15,0.16,0.19,0.22
2015-04-24,0.07,0.07,0.02,0.08,0.07,0.09,0.37,0.41,0.47,0.52,0.56,0.60,0.07,0.08,0.09,0.10,ND,0.12,0.16,0.12,0.16,0.17,0.24,0.27
2015-04-27,0.07,0.07,0.06,0.05,0.08,0.10,0.38,0.43,0.44,0.46,0.50,0.53,0.07,0.08,ND,0.09,ND,0.13,0.15,0.15,0.14,0.16,0.21,0.27
2015-04-28,0.08,0.07,0.07,0.07,0.06,0.09,0.38,0.40,0.46,0.46,0.52,0.53,0.08,ND,0.07,0.07,0.09,0.12,0.16,0.14,0.18,0.16,0.21,0.28
2015-04-29,0.07,0.06,0.06,0.08,0.06,0.09,0.38,0.40,0.47,0.44,0.58,0.73,0.07,0.08,ND,0.08,0.08,0.11,0.15,0.17,0.17,0.18,0.20,0.22
2015-04-30,0.07,0.07,0.08,0.08,0.09,0.10,0.39,0.40,0.42,0.45,0.55,0.64,0.07,0.07,0.07,0.06,0.08,0.12,0.13,0.13,0.15,0.17,0.21,0.24
2015-05-01,0.08,0.03,0.07,0.09,0.08,0.10,0.38,0.42,0.44,0.45,0.54,ND,0.07,0.09,0.05,0.01,0.02,0.06,0.14,0.13,0.13,0.17,0.22,0.26
2015-05-04,0.08,0.09,0.09,0.09,0.10,0.11,0.38,0.43,0.48,0.46,0.49,ND,0.08,0.08,0.08,0.07,0.11,0.14,0.13,0.15,0.15,0.17,0.22,0.24
2015-05-05,0.10,0.08,0.08,0.08,0.09,0.10,0.38,0.39,0.42,0.46,0.50,0.55,0.09,0.05,ND,0.07,0.10,0.12,0.14,0.15,0.15,0.18,0.22,0.26
2015-05-06,0.09,0.09,0.06,0.07,0.09,0.10,0.37,0.40,0.43,0.44,0.49,0.55,0.08,0.08,0.07,0.08,0.10,0.13,0.13,0.15,0.16,0.18,0.20,0.24
2015-05-07,0.08,0.08,ND,0.08,0.09,0.10,0.36,0.37,0.54,0.48,0.58,0.67,0.08,0.08,0.08,0.08,0.10,0.14,0.14,0.16,0.16,0.18,0.24,0.27
2015-05-08,0.08,0.11,0.09,0.09,0.12,0.15,0.37,0.41,0.45,0.46,0.53,0.58,0.08,0.08,0.08,0.09,0.17,0.19,0.14,0.12,0.15,0.17,0.21,0.22
2015-05-11,0.09,0.08,0.08,0.09,0.12,0.14,0.36,0.43,0.42,0.43,0.49,0.54,0.08,ND,ND,0.10,0.13,0.17,0.14,0.16,0.19,0.20,0.23,0.26
2015-05-12,0.09,0.09,0.06,0.06,0.09,0.13,0.36,0.41,0.35,0.43,0.51,0.55,0.08,0.09,0.08,0.08,0.12,0.14,0.14,0.15,0.16,0.17,0.20,0.23
2015-05-13,0.09,0.09,0.09,0.08,0.08,0.11,0.37,0.40,0.38,0.54,0.39,0.47,0.09,0.09,0.09,0.10,0.12,0.15,0.15,0.14,0.14,0.18,0.24,0.26
2015-05-14,0.08,0.09,0.13,0.09,0.12,0.12,0.36,0.40,0.41,0.45,0.49,ND,0.08,0.09,0.08,0.09,0.11,0.15,0.14,0.17,0.16,0.15,0.22,0.29
2015-05-15,0.07,0.07,0.07,0.07,0.09,0.10,0.36,0.40,0.40,0.44,0.51,0.56,0.08,0.09,0.10,0.10,0.12,0.14,0.14,0.14,0.17,0.15,0.22,0.20
2015-05-18,0.10,0.09,0.08,0.11,0.14,0.16,0.35,0.40,0.42,0.44,0.49,0.54,0.09,0.09,0.09,0.10,0.14,0.19,0.15,0.14,0.16,0.17,0.20,0.23
2015-05-19,0.09,0.08,0.07,0.08,0.09,0.13,0.36,0.37,0.38,0.42,0.46,0.53,0.08,0.08,ND,0.09,0.13,0.17,0.15,0.14,0.15,0.17,0.20,0.24
2015-05-20,0.09,0.08,0.07,0.07,0.09,0.12,0.37,0.41,0.40,0.40,0.46,0.59,0.08,0.08,ND,0.08,0.16,0.17,0.14,0.15,0.16,0.18,0.21,0.25
2015-05-21,0.08,0.07,0.08,0.08,0.06,ND,0.38,0.41,0.43,0.45,0.47,0.52,0.08,0.08,ND,0.08,0.12,0.14,0.14,0.18,0.18,0.18,0.22,0.23
2015-05-22,0.08,0.08,0.07,0.08,ND,0.14,0.37,0.39,0.41,0.43,0.49,0.54,0.08,0.07,0.08,0.15,0.12,0.16,0.14,0.14,0.18,0.16,0.19,0.22
2015-05-26,0.09,0.08,0.08,0.10,0.10,0.08,0.37,0.41,0.41,0.44,0.54,0.66,0.07,0.08,ND,ND,0.13,0.15,0.14,0.14,0.14,0.17,0.17,0.21
2015-05-27,0.08,0.08,0.09,0.08,ND,0.10,0.36,0.38,0.40,0.44,0.45,ND,0.08,0.08,0.08,0.09,0.12,0.17,0.14,0.15,0.15,0.17,0.20,0.24
2015-05-28,0.08,0.07,0.07,0.08,ND,ND,0.37,0.41,0.39,0.42,0.42,ND,0.08,0.06,0.07,0.08,0.12,0.16,0.14,0.18,0.17,0.17,0.21,0.23
2015-05-29,0.08,0.07,0.07,0.09,ND,ND,0.37,0.38,0.40,0.44,0.42,ND,0.08,0.07,0.09,0.10,0.13,0.17,0.14,0.14,0.16,0.18,0.19,0.19
2015-06-01,0.09,0.09,0.08,0.09,0.09,0.09,0.36,0.41,0.42,0.44,0.49,0.56,0.08,0.08,0.08,0.09,0.12,0.16,0.15,0.16,0.14,0.17,0.22,0.23
2015-06-02,0.09,0.08,0.08,0.08,0.09,0.09,0.36,0.42,0.41,0.45,0.50,0.54,0.08,0.08,ND,0.09,0.13,0.18,0.15,0.14,0.15,0.18,0.22,0.28
2015-06-03,0.09,0.07,0.07,0.08,0.09,0.11,0.35,0.38,0.37,0.43,ND,0.58,0.09,0.08,ND,0.09,0.12,0.17,0.15,0.15,0.15,0.16,0.22,0.29
2015-06-04,0.08,0.09,0.10,0.07,0.05,0.10,0.36,0.36,0.42,0.44,0.44,ND,0.09,0.10,0.11,0.13,ND,0.17,0.15,0.16,0.17,0.19,0.22,0.25
2015-06-05,0.09,0.05,0.10,ND,0.08,0.11,0.36,0.37,0.43,0.44,0.53,0.62,0.08,0.09,0.07,0.10,0.13,0.17,0.16,0.14,0.15,0.17,0.21,0.22
2015-06-08,0.10,0.11,0.11,0.12,0.15,0.17,0.36,0.40,0.40,0.48,0.49,0.47,0.09,0.11,ND,0.12,ND,0.16,0.15,0.15,0.17,0.18,0.21,0.25
2015-06-09,0.10,0.09,0.09,0.09,0.12,0.15,0.36,0.37,0.45,0.45,0.50,0.56,0.08,0.08,ND,0.10,0.14,0.19,0.15,0.14,0.15,0.17,0.22,0.26
2015-06-10,0.10,0.08,0.11,0.11,0.11,0.11,0.35,0.38,0.41,0.46,0.33,ND,0.09,0.09,ND,0.12,0.15,0.19,0.15,0.15,0.15,0.16,0.23,0.30
2015-06-11,0.08,0.09,0.08,0.08,0.09,0.13,0.35,0.37,0.39,0.48,0.52,ND,0.08,0.07,ND,0.11,0.14,0.20,0.16,0.17,0.17,0.18,0.22,0.26
2015-06-12,0.08,0.06,0.10,ND,0.08,0.13,0.36,0.37,0.40,0.45,0.49,0.51,0.08,ND,0.09,0.10,0.12,0.18,0.16,0.15,0.16,0.15,0.20,0.25
2015-06-15,0.09,0.09,0.09,ND,ND,ND,0.37,0.37,0.42,0.45,0.52,ND,0.09,ND,0.11,0.10,0.16,0.17,0.16,0.15,0.15,0.16,0.22,0.21
2015-06-16,0.10,0.09,0.09,0.09,0.07,0.10,0.37,0.39,0.43,0.47,0.49,0.51,0.08,0.08,0.11,0.11,0.15,0.20,0.16,0.14,0.17,0.20,0.23,0.27
2015-06-17,0.09,0.07,0.09,ND,0.15,0.19,0.37,0.42,0.43,0.48,0.49,ND,0.08,0.08,0.09,0.11,0.15,0.21,0.16,0.15,0.17,0.18,0.22,0.28
2015-06-18,0.08,0.04,0.09,0.08,0.08,0.13,0.36,0.42,0.36,0.46,0.51,ND,0.08,ND,ND,0.11,0.15,0.19,0.16,0.16,0.16,0.17,0.21,0.25
2015-06-19,0.08,0.09,0.07,0.08,ND,ND,0.35,0.42,0.43,0.46,0.51,0.55,0.08,ND,ND,0.12,0.16,0.20,0.17,0.15,0.16,0.18,0.21,0.25
2015-06-22,0.09,0.08,0.09,0.11,0.14,0.18,0.36,0.41,0.43,0.46,0.48,ND,0.08,ND,ND,0.15,ND,0.20,0.17,0.15,0.19,0.18,0.22,0.26
2015-06-23,0.08,0.08,ND,ND,0.08,ND,0.37,0.42,0.41,0.43,0.49,0.55,0.08,ND,ND,0.11,0.14,0.17,0.16,0.16,0.15,0.17,0.21,0.25
2015-06-24,0.09,0.08,0.07,0.09,0.13,0.18,0.37,0.41,0.33,0.41,0.50,0.49,0.09,ND,ND,0.10,0.15,0.19,0.16,0.15,0.18,0.17,0.24,0.29
2015-06-25,0.09,0.08,0.08,0.10,ND,0.19,0.37,0.39,0.43,0.42,0.49,ND,0.09,ND,ND,0.12,0.14,0.17,0.16,0.15,0.16,0.18,0.21,0.24
2015-06-26,0.08,ND,0.09,0.08,ND,ND,0.36,0.40,0.41,0.43,0.46,ND,0.09,0.08,0.06,0.08,0.14,0.19,0.16,0.16,0.15,0.18,0.23,0.23
2015-06-29,0.08,0.03,0.06,0.09,0.11,0.16,0.37,0.40,0.42,0.46,ND,ND,0.08,ND,0.10,0.11,0.15,0.18,0.16,0.14,0.16,0.18,0.21,0.24
2015-06-30,0.06,0.08,ND,0.09,0.14,0.18,0.37,0.38,0.47,0.41,ND,ND,0.06,0.08,0.07,0.08,0.14,0.18,0.15,0.15,0.16,0.19,0.23,0.27
2015-07-01,0.08,0.07,0.07,0.08,0.09,0.11,0.37,0.39,0.42,0.45,0.48,0.51,0.08,0.07,ND,0.09,0.12,0.17,0.16,0.16,0.17,0.19,0.22,0.26
2015-07-02,0.08,0.07,0.07,0.08,0.09,0.12,0.36,0.38,0.44,0.46,0.49,0.51,0.08,0.08,ND,0.11,0.14,0.18,0.16,0.16,0.17,0.17,0.21,0.26
2015-07-06,0.10,0.10,ND,0.10,0.11,ND,0.37,0.40,0.43,0.44,0.50,0.53,0.08,ND,0.09,0.09,0.09,0.12,0.15,0.15,0.17,0.19,0.23,0.28
2015-07-07,0.09,0.08,0.06,0.09,ND,ND,0.38,0.40,0.41,0.45,0.52,0.58,0.08,0.07,ND,0.12,0.19,0.18,0.16,0.16,0.18,0.19,0.22,0.28
2015-07-08,0.10,0.07,0.07,0.10,0.09,ND,0.37,0.36,0.42,0.47,0.51,0.56,0.07,0.07,ND,ND,0.13,0.18,0.16,0.15,0.17,0.20,0.23,0.29
2015-07-09,0.08,0.07,ND,0.04,0.11,0.12,0.37,0.39,0.44,0.45,0.48,0.50,0.08,ND,ND,ND,0.14,0.18,0.16,0.16,0.16,0.18,0.23,0.29
2015-07-10,0.09,0.07,0.07,0.11,ND,ND,0.36,0.39,0.43,0.45,0.58,0.71,0.08,0.08,ND,0.11,0.12,0.14,0.16,0.14,0.24,0.23,0.17,0.24
2015-07-13,0.10,0.07,0.08,0.10,ND,ND,0.37,0.38,0.44,0.42,0.50,0.51,0.08,0.09,0.10,0.11,0.13,0.19,0.16,0.16,0.16,0.17,0.25,0.29
2015-07-14,0.08,0.08,0.07,0.09,0.10,0.11,0.37,0.37,0.44,0.47,0.48,0.49,0.08,ND,0.11,0.15,0.14,0.20,0.16,0.15,0.17,0.18,0.22,0.29
2015-07-15,0.08,0.07,0.09,0.06,0.09,ND,0.37,0.38,0.43,0.44,0.48,0.53,0.08,0.08,0.09,0.10,0.15,0.20,0.16,0.16,0.17,0.17,0.23,0.23
2015-07-16,0.08,0.08,0.09,0.08,0.10,0.12,0.36,0.42,0.43,0.44,0.49,0.54,0.08,0.08,ND,0.11,0.14,0.18,0.16,0.16,0.16,0.17,0.24,0.27
2015-07-17,0.08,0.08,0.09,0.08,ND,0.13,0.35,0.40,0.43,0.45,0.47,0.48,0.09,0.09,0.09,0.11,0.15,0.19,0.16,0.14,0.18,0.19,0.22,0.26
2015-07-20,0.10,0.09,0.08,0.07,ND,ND,0.37,0.39,0.42,0.44,0.49,0.52,0.09,0.09,0.10,0.11,0.15,0.20,0.15,0.14,0.19,0.18,0.22,0.26
2015-07-21,0.09,0.08,0.08,0.08,0.08,ND,0.37,0.37,0.42,0.45,0.46,ND,0.08,0.08,ND,0.11,0.15,0.20,0.16,0.18,0.28,0.21,0.22,0.26
2015-07-22,0.08,0.09,0.09,0.08,0.12,0.15,0.37,0.38,0.41,0.44,0.50,0.56,0.09,0.08,0.10,0.12,0.15,0.28,0.16,0.17,0.17,0.21,0.24,0.27
2015-07-23,0.08,0.07,0.08,0.08,0.09,ND,0.37,0.39,0.39,0.43,0.52,0.55,0.08,0.08,ND,0.10,0.16,0.21,0.17,0.16,0.16,0.17,0.23,0.26
2015-07-24,0.09,0.08,0.08,0.10,0.15,0.19,0.36,0.40,0.40,0.42,0.46,ND,0.09,ND,0.10,0.12,0.16,0.21,0.17,0.15,0.16,0.18,0.21,0.27
2015-07-27,0.10,0.09,0.08,0.10,0.08,0.14,0.36,0.40,0.42,0.47,0.52,ND,0.10,0.10,ND,0.07,0.18,0.23,0.17,0.15,0.16,0.18,0.23,0.27
2015-07-28,0.10,0.09,0.08,0.08,0.09,0.12,0.36,0.39,0.41,0.45,0.49,ND,0.10,0.09,0.08,0.07,0.16,0.20,0.18,0.14,0.16,0.19,0.25,0.31
2015-07-29,0.09,0.08,0.07,0.07,0.08,0.09,0.36,0.38,0.44,0.46,0.48,ND,0.09,0.09,ND,0.12,0.16,0.22,0.18,0.16,0.15,0.18,0.24,0.30
2015-07-30,0.09,0.10,0.08,0.09,0.11,0.13,0.36,0.39,0.43,0.42,ND,ND,0.09,0.09,ND,0.11,0.16,0.21,0.17,0.15,0.16,0.18,0.22,0.28
2015-07-31,0.09,0.07,0.07,0.08,0.10,0.11,0.36,0.37,0.40,0.45,0.44,0.42,0.09,0.09,0.09,0.11,0.16,0.21,0.16,0.14,0.18,0.17,0.21,0.26
2015-08-03,0.10,0.07,0.08,0.09,0.12,ND,0.36,0.36,0.41,0.43,0.47,0.52,0.11,0.10,ND,0.09,0.15,0.22,0.16,0.14,0.14,0.18,0.23,0.30
2015-08-04,0.10,0.10,0.11,0.07,0.11,0.12,0.36,0.36,0.43,0.35,0.47,0.54,0.11,0.14,0.12,0.11,0.16,0.21,0.16,0.14,0.24,0.20,0.23,0.29
2015-08-05,0.10,0.09,0.11,0.13,0.11,0.15,0.36,0.36,0.42,0.41,ND,ND,0.10,0.10,0.10,0.09,0.18,0.29,0.16,0.16,0.16,0.17,0.25,0.30
2015-08-06,0.09,0.10,0.09,0.08,0.10,0.13,0.35,0.36,0.38,0.41,0.50,ND,0.10,0.10,0.10,0.11,0.18,0.23,0.17,0.14,0.14,0.18,0.23,0.27
2015-08-07,0.11,0.10,0.08,0.05,0.09,0.13,0.35,0.38,0.39,0.41,ND,ND,0.10,0.10,ND,0.13,0.19,0.25,0.17,0.13,0.15,0.19,0.23,0.27
2015-08-10,0.11,0.09,0.10,0.11,0.14,0.18,0.35,0.33,0.38,0.43,0.48,0.53,0.10,0.10,ND,0.11,0.19,0.24,0.16,0.14,0.17,0.18,0.24,0.30
2015-08-11,0.11,0.10,0.09,0.08,0.14,0.18,0.35,0.38,0.43,0.46,0.52,ND,0.10,0.14,0.09,0.14,0.18,0.23,0.16,0.14,0.20,0.20,0.23,0.30
2015-08-12,0.11,0.10,0.10,0.10,0.13,0.16,0.35,0.38,0.38,0.42,ND,ND,0.10,0.13,0.11,0.15,0.15,0.27,0.17,0.17,0.17,0.17,0.24,0.30
2015-08-13,0.11,0.09,0.09,0.09,0.13,0.17,0.35,0.37,0.40,0.43,0.45,0.48,0.10,0.08,ND,0.12,0.19,0.24,0.17,0.15,0.16,0.18,0.25,0.32
2015-08-14,0.10,0.10,0.10,0.11,0.14,0.18,0.35,0.36,0.39,0.43,0.46,ND,0.09,0.11,ND,0.18,0.21,0.24,0.17,0.14,0.15,0.17,0.23,0.29
2015-08-17,0.11,0.10,0.09,0.11,0.16,ND,0.35,0.37,0.36,0.42,0.46,ND,0.11,0.11,0.11,0.12,0.22,0.29,0.16,0.14,0.15,0.17,0.24,0.29
2015-08-18,0.11,0.09,0.10,0.11,0.16,0.22,0.36,0.39,0.39,0.42,0.49,ND,0.10,0.14,ND,0.12,0.21,0.30,0.16,0.15,0.20,0.19,0.24,0.30
2015-08-19,0.12,0.12,0.12,0.11,0.16,0.23,0.35,0.42,0.45,0.44,0.50,ND,0.10,0.15,0.15,0.18,0.22,0.30,0.16,0.17,0.17,0.18,0.25,0.31
2015-08-20,0.09,0.11,0.10,0.10,0.16,0.22,0.35,0.38,0.38,0.42,0.50,ND,0.10,0.14,ND,0.17,0.23,0.26,0.16,0.14,0.16,0.19,0.26,0.32
2015-08-21,0.10,0.13,0.13,0.12,ND,ND,0.35,0.39,0.40,0.43,0.49,0.55,0.08,ND,ND,0.11,0.19,0.26,0.17,0.14,0.15,0.18,0.25,0.32
2015-08-24,0.10,0.09,0.10,0.11,0.16,0.21,0.35,0.37,0.38,0.42,0.46,0.50,0.09,ND,ND,0.13,0.23,0.28,0.17,0.15,0.16,0.17,0.24,0.31
2015-08-25,0.10,0.10,0.10,0.11,0.15,0.19,0.35,0.35,0.36,0.43,0.50,0.51,0.10,0.15,0.14,0.13,0.21,0.28,0.17,0.14,0.15,0.17,0.25,0.31
2015-08-26,0.11,0.09,0.10,0.11,0.15,ND,0.36,0.37,0.38,0.42,0.43,ND,0.09,0.11,ND,0.18,0.24,0.30,0.17,0.16,0.16,0.18,0.26,0.30
2015-08-27,0.09,0.10,0.09,0.11,0.15,0.18,0.35,0.36,0.35,0.44,0.49,ND,0.10,0.09,0.10,0.14,0.22,0.28,0.17,0.16,0.16,0.19,0.26,0.32
2015-08-28,0.09,0.09,0.09,0.12,0.19,0.26,0.34,0.35,0.38,0.41,0.47,0.53,0.09,0.10,ND,ND,0.19,0.24,0.17,0.14,0.15,0.18,0.25,0.31
2015-08-31,0.11,0.10,0.10,0.10,0.13,ND,0.34,0.39,0.40,0.41,0.45,0.50,0.09,0.09,ND,0.11,0.21,0.29,0.16,0.14,0.14,0.18,0.25,0.33
2015-09-01,0.12,0.11,0.09,0.11,0.15,0.19,0.35,0.36,0.37,0.39,0.38,ND,0.10,0.15,0.11,0.13,0.22,0.30,0.16,0.14,0.17,0.19,0.24,0.29
2015-09-02,0.11,0.10,0.11,0.13,0.16,ND,0.35,0.37,0.36,0.42,0.46,ND,0.09,0.12,0.13,ND,0.22,0.28,0.16,0.16,0.16,0.19,0.27,0.31
2015-09-03,0.10,0.10,0.10,0.12,0.15,0.20,0.36,0.37,0.36,0.41,0.47,0.52,0.09,0.09,ND,ND,ND,0.28,0.16,0.16,0.18,0.21,0.27,0.33
2015-09-04,0.10,0.11,0.11,ND,ND,ND,0.34,0.39,0.40,0.43,0.48,ND,0.10,0.10,ND,ND,0.20,0.27,0.17,0.14,0.22,0.18,0.24,0.32
2015-09-08,0.11,0.10,0.10,0.13,0.18,0.23,0.35,0.36,0.43,0.41,0.51,0.56,0.08,0.15,0.10,0.15,0.23,0.24,0.17,0.15,0.16,0.20,0.26,0.31
2015-09-09,0.10,0.10,0.10,0.12,ND,ND,0.34,0.37,0.40,0.41,0.50,0.59,0.09,0.09,ND,0.13,0.21,0.29,0.17,0.16,0.17,0.18,0.25,0.32
2015-09-10,0.09,0.10,0.09,0.15,0.18,0.22,0.35,0.38,0.39,0.42,0.52,ND,0.09,0.09,0.11,0.15,0.22,0.29,0.17,0.15,0.18,0.22,0.28,0.34
2015-09-11,0.09,0.10,0.10,0.14,0.21,0.25,0.35,0.42,0.40,0.45,0.46,ND,0.10,0.10,ND,ND,0.22,0.28,0.16,0.15,0.16,0.20,0.25,0.30
2015-09-14,0.09,0.10,0.15,0.16,0.19,0.25,0.36,0.38,0.39,0.46,0.52,0.58,0.09,ND,ND,0.15,0.21,0.27,0.17,0.15,0.17,0.19,0.27,0.34
2015-09-15,0.10,0.10,0.13,0.16,0.21,0.26,0.36,0.40,0.43,0.45,0.56,0.67,0.09,0.12,ND,0.22,0.22,0.29,0.17,0.15,0.16,0.21,0.26,0.32
2015-09-16,0.10,0.11,ND,0.16,0.21,0.27,0.35,0.40,0.40,0.47,0.55,0.61,0.08,0.13,0.13,ND,0.22,0.30,0.16,0.16,0.18,0.23,0.28,0.33
2015-09-17,0.09,0.11,0.12,0.15,0.20,0.26,0.35,0.42,0.43,0.44,0.56,0.68,0.09,0.08,0.10,ND,0.23,0.29,0.16,0.18,0.27,0.23,0.24,0.27
2015-09-18,0.09,0.10,0.10,0.11,ND,ND,0.35,0.40,0.36,0.44,0.52,0.59,0.08,0.09,0.11,0.15,0.22,0.30,0.17,0.15,0.16,0.18,0.25,0.31
2015-09-21,0.09,0.10,0.14,0.14,ND,ND,0.35,0.42,0.43,0.39,0.42,0.39,0.08,0.09,ND,0.18,0.21,0.28,0.16,0.16,0.16,0.20,0.26,0.33
2015-09-22,0.09,0.13,0.14,ND,0.15,0.18,0.35,0.38,0.40,0.44,0.62,ND,0.08,0.15,ND,0.12,0.19,0.26,0.17,0.16,0.17,0.18,0.25,0.31
2015-09-23,0.10,0.10,0.11,0.13,0.16,0.20,0.35,0.39,0.39,0.42,0.46,0.50,0.08,0.11,0.13,0.16,0.21,0.28,0.17,0.16,0.16,0.19,0.24,0.30
2015-09-24,0.10,0.09,ND,0.13,0.13,0.19,0.34,0.39,0.42,0.41,0.45,0.49,0.09,ND,ND,0.14,0.20,0.26,0.17,0.16,0.17,0.18,0.24,0.30
2015-09-25,0.09,0.10,0.13,0.13,0.17,0.20,0.34,0.43,0.36,0.41,0.53,ND,0.08,ND,ND,0.14,0.21,0.27,0.17,0.16,0.15,0.17,0.25,0.31
2015-09-28,0.10,0.13,0.14,0.12,0.12,0.20,0.35,0.40,0.36,0.41,0.47,ND,0.08,ND,ND,ND,ND,0.25,0.16,0.15,0.16,0.18,0.23,0.27
2015-09-29,0.10,ND,0.11,0.11,0.14,0.22,0.36,0.37,0.40,0.42,0.51,ND,0.08,0.13,ND,0.13,0.16,0.22,0.17,0.16,0.16,0.17,0.24,0.30
2015-09-30,0.09,0.10,0.11,0.12,0.13,0.20,0.34,0.42,0.36,0.39,0.48,ND,0.09,0.11,ND,ND,0.20,0.27,0.14,0.17,0.17,0.20,0.25,0.31
2015-10-01,0.08,0.09,0.10,0.11,0.14,0.20,0.33,0.38,0.39,0.43,0.45,0.50,0.09,0.09,0.09,0.10,0.21,0.26,0.16,0.15,0.19,0.19,0.23,0.29
2015-10-02,0.09,0.08,0.08,0.11,0.13,0.18,0.33,0.40,0.42,0.41,0.49,0.51,0.09,ND,0.11,0.15,0.21,0.27,0.17,0.15,0.19,0.19,0.25,0.29
2015-10-05,0.10,0.08,0.09,0.11,0.14,0.19,0.33,0.37,0.41,0.42,0.45,ND,0.08,0.09,0.10,0.14,0.21,0.27,0.16,0.16,0.13,0.18,0.24,0.30
2015-10-06,0.09,0.08,0.08,0.11,0.13,0.20,0.33,0.35,0.38,0.41,0.46,ND,0.08,0.13,ND,0.15,0.22,0.27,0.16,0.16,0.17,0.18,0.24,0.30
